459,1379,1528,1313,1463,1246,1382,1347,1546,1462,1415,1223,1337,1226,1251,1401,1234,1383,1291,1529,1317,1262,1377,1244,1292,1241,1232,1221,1307,1213,1293,1242,1322,1296,1245,1259,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1228,1351,1484,1382,1347,1462,1315,1370,1226,1328,1318,1344,1369,1336,1229,1289,1227,1281,1341,1335,1355,1244,1283,1286,1279,1446,1295,1329,1254,1326,1210,1224,1320,NaN,NaN,NaN,NaN,NaN
459,1524,1379,1313,1554,1587,1463,1545,1264,1347,1236,1349,1450,1271,1278,1370,1211,1305,1255,1341,1317,1276,1457,1230,1237,1273,1306,1445,1265,1245,1319,1222,1253,1321,1210,1239,NaN,NaN,NaN,NaN,NaN
459,1379,1528,1411,1510,1492,1268,1590,1223,1231,1315,1465,1226,1294,1302,1344,1369,1529,1303,1385,1255,1281,1218,1560,1270,1237,1252,1248,1286,1232,1446,1254,1312,1299,1210,1245,NaN,NaN,NaN,NaN,NaN
459,1489,1524,1490,1411,1451,1507,1373,1220,1453,1480,1461,1342,1318,1380,1291,1280,1244,1308,1238,1283,1286,1241,1232,1329,1243,1213,1222,1296,1240,1326,1299,1321,1309,1235,1217,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1528,1313,1490,1348,1228,1484,1268,1264,1220,1278,1302,1344,1369,1227,1529,1303,1345,1288,1282,1262,1292,1279,1306,1221,1295,1265,1339,1213,1304,1240,1293,1311,1225,NaN,NaN,NaN,NaN,NaN
459,1524,1411,1246,1382,1462,1220,1337,1278,1453,1315,1226,1461,1297,1302,1380,1376,1289,1305,1281,1218,1314,1298,1270,1273,1232,1329,1272,1290,1235,1217,1296,1225,1320,1300,1326,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1351,1492,1264,1249,1346,1231,1465,1226,1461,1460,1318,1383,1448,1468,1305,1385,1255,1288,1218,1260,1298,1292,1256,1327,1286,1232,1329,1339,1213,1320,1239,1290,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1524,1313,1348,1475,1249,1546,1349,1462,1415,1343,1344,1369,1352,1305,1281,1218,1270,1237,1252,1248,1283,1353,1241,1446,1221,1243,1213,1224,1222,1340,1309,1338,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1587,1463,1246,1236,1450,1452,1337,1503,1287,1294,1369,1289,1262,1457,1308,1256,1331,1279,1275,1232,1261,1446,1254,1307,1243,1213,1304,1324,1245,1210,1389,1242,1320,1319,NaN,NaN,NaN,NaN,NaN
459,1528,1214,1490,1463,1507,1373,1268,1246,1249,1347,1590,1450,1453,1503,1370,1302,1233,1336,1376,1234,1448,1227,1529,1345,1282,1260,1248,1446,1265,1243,1304,1235,1222,1242,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1490,1507,1268,1462,1415,1220,1271,1337,1226,1257,1380,1468,1291,1227,1305,1416,1459,1345,1269,1230,1270,1238,1327,1275,1306,1272,1414,1243,1322,1259,1217,1321,1338,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1490,1587,1463,1475,1547,1268,1370,1480,1211,1460,1301,1380,1336,1234,1383,1358,1468,1291,1385,1355,1230,1256,1286,1261,1447,1213,1304,1309,1239,1321,1235,1224,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1489,1524,1554,1456,1506,1351,1236,1349,1462,1271,1278,1503,1211,1226,1257,1460,1233,1234,1358,1291,1366,1385,1255,1281,1238,1325,1273,1312,1300,1224,1338,1322,1210,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1528,1214,1587,1228,1545,1351,1492,1507,1246,1546,1231,1337,1211,1465,1226,1461,1383,1291,1416,1341,1218,1269,1262,1457,1244,1270,1221,1329,1309,1224,1322,1321,1320,NaN,NaN,NaN,NaN,NaN
459,1478,1379,1214,1313,1411,1268,1246,1249,1546,1462,1226,1328,1369,1336,1376,1234,1374,1416,1459,1255,1317,1244,1331,1283,1325,1275,1306,1232,1447,1213,1304,1324,1224,1259,1235,NaN,NaN,NaN,NaN,NaN
459,1258,1524,1379,1214,1456,1587,1506,1547,1462,1469,1220,1278,1211,1465,1233,1369,1234,1291,1366,1305,1459,1288,1298,1327,1279,1306,1445,1241,1339,1304,1311,1239,1224,1340,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1489,1490,1463,1545,1507,1373,1590,1223,1452,1503,1287,1226,1294,1302,1369,1401,1229,1358,1227,1341,1218,1262,1362,1298,1270,1279,1254,1213,1259,1224,1242,1293,1235,1311,NaN,NaN,NaN,NaN,NaN
459,1536,1313,1545,1484,1264,1546,1462,1220,1271,1315,1211,1287,1465,1294,1234,1468,1291,1227,1303,1416,1483,1355,1230,1327,1275,1295,1265,1414,1254,1340,1290,1253,1224,1309,1217,NaN,NaN,NaN,NaN,NaN
459,1348,1351,1484,1492,1268,1236,1220,1271,1278,1453,1211,1465,1226,1461,1328,1301,1376,1289,1483,1255,1560,1260,1270,1256,1331,1279,1261,1221,1265,1339,1254,1293,1300,1319,1245,NaN,NaN,NaN,NaN,NaN
459,1313,1587,1463,1451,1373,1462,1590,1231,1337,1226,1336,1291,1227,1345,1276,1260,1323,1244,1230,1308,1270,1238,1237,1327,1248,1306,1232,1324,1253,1340,1259,1217,1322,1296,1311,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1528,1490,1348,1587,1484,1492,1264,1546,1349,1462,1220,1271,1231,1453,1461,1294,1227,1280,1341,1362,1323,1244,1279,1213,1312,1239,1210,1311,1299,1322,1245,1319,1224,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1348,1463,1507,1373,1249,1211,1287,1465,1294,1336,1376,1448,1227,1529,1366,1305,1362,1298,1270,1238,1252,1248,1283,1273,1304,1312,1324,1338,1300,1210,1296,1217,1299,NaN,NaN,NaN,NaN,NaN
459,1451,1351,1450,1271,1278,1453,1343,1287,1226,1257,1328,1380,1336,1234,1289,1276,1282,1269,1262,1362,1377,1244,1298,1237,1256,1286,1273,1272,1312,1320,1293,1242,1296,1217,1225,NaN,NaN,NaN,NaN,NaN
459,1379,1588,1490,1351,1268,1246,1382,1271,1370,1211,1343,1318,1344,1380,1369,1352,1358,1291,1289,1366,1305,1288,1282,1308,1252,1353,1254,1243,1224,1259,1293,1319,1225,1217,1222,NaN,NaN,NaN,NaN,NaN
459,1489,1588,1348,1594,1223,1220,1271,1231,1337,1278,1251,1328,1460,1302,1233,1380,1529,1276,1362,1377,1230,1237,1252,1248,1221,1447,1265,1414,1339,1243,1324,1338,1326,1240,1239,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1594,1463,1507,1249,1347,1231,1278,1480,1287,1226,1251,1460,1380,1376,1229,1529,1416,1459,1281,1288,1276,1377,1260,1252,1256,1279,1306,1243,1240,1239,1224,1253,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1524,1214,1313,1554,1351,1547,1246,1347,1465,1461,1460,1344,1234,1529,1255,1345,1288,1335,1317,1323,1308,1298,1270,1238,1221,1272,1307,1243,1312,1242,1253,1222,1217,NaN,NaN,NaN,NaN,NaN
459,1516,1379,1214,1348,1594,1228,1351,1373,1223,1370,1226,1461,1328,1374,1291,1289,1227,1529,1483,1269,1323,1270,1238,1331,1241,1232,1221,1295,1329,1414,1304,1259,1338,1309,1239,NaN,NaN,NaN,NaN,NaN
459,1489,1313,1594,1456,1228,1451,1545,1507,1264,1349,1453,1460,1344,1448,1468,1291,1227,1317,1282,1238,1237,1292,1256,1445,1243,1312,1290,1300,1210,1239,1217,1235,1311,1222,1389,NaN,NaN,NaN,NaN,NaN
459,1531,1524,1594,1456,1506,1545,1484,1547,1223,1220,1480,1294,1328,1369,1336,1401,1289,1280,1341,1288,1317,1218,1308,1298,1256,1283,1261,1446,1243,1213,1245,1217,1326,1242,1224,NaN,NaN,NaN,NaN,NaN
459,1528,1484,1268,1415,1452,1337,1211,1461,1294,1302,1233,1234,1229,1448,1468,1289,1529,1366,1385,1276,1282,1560,1244,1237,1273,1445,1232,1446,1295,1339,1290,1224,1338,1259,1210,NaN,NaN,NaN,NaN,NaN
459,1348,1554,1456,1510,1246,1382,1590,1220,1257,1294,1342,1302,1344,1301,1369,1448,1416,1385,1255,1317,1314,1260,1244,1292,1256,1353,1445,1446,1221,1265,1240,1225,1217,1210,1319,NaN,NaN,NaN,NaN,NaN
459,1489,1313,1228,1463,1506,1510,1268,1546,1450,1223,1278,1211,1343,1465,1257,1460,1342,1229,1529,1483,1255,1345,1282,1323,1230,1331,1241,1446,1329,1243,1213,1300,1235,1321,1245,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1214,1588,1475,1351,1484,1507,1220,1278,1315,1370,1257,1358,1468,1227,1459,1255,1281,1457,1355,1230,1308,1298,1283,1306,1241,1221,1329,1243,1312,1245,1253,1235,1311,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1536,1490,1475,1590,1271,1480,1211,1287,1257,1251,1460,1380,1376,1352,1229,1416,1317,1282,1269,1292,1256,1248,1325,1241,1295,1272,1414,1243,1253,1225,1210,1259,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1214,1456,1510,1507,1249,1349,1220,1346,1453,1465,1251,1336,1374,1229,1448,1529,1303,1218,1282,1262,1270,1292,1252,1273,1306,1445,1221,1295,1254,1309,1311,1242,1340,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1588,1545,1246,1236,1462,1469,1452,1278,1503,1297,1251,1376,1383,1305,1303,1459,1280,1281,1345,1218,1269,1308,1298,1270,1256,1221,1295,1339,1213,1259,1245,1222,1321,NaN,NaN,NaN,NaN,NaN
459,1531,1214,1506,1484,1547,1223,1220,1337,1503,1294,1318,1344,1233,1380,1401,1468,1529,1385,1255,1281,1314,1560,1323,1238,1252,1283,1275,1221,1265,1304,1324,1389,1326,1210,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1588,1456,1451,1475,1347,1546,1462,1469,1450,1503,1342,1233,1376,1291,1305,1416,1459,1255,1281,1276,1218,1230,1298,1270,1238,1237,1286,1325,1353,1306,1213,1210,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1214,1456,1510,1337,1480,1211,1287,1465,1460,1383,1358,1227,1483,1281,1341,1345,1276,1282,1262,1377,1244,1298,1221,1447,1329,1265,1210,1311,1300,1296,1389,1299,1290,1240,NaN,NaN,NaN,NaN,NaN
459,1247,1588,1554,1456,1507,1373,1462,1271,1503,1297,1257,1460,1301,1380,1374,1560,1262,1298,1270,1238,1275,1273,1221,1447,1329,1265,1272,1254,1213,1240,1222,1320,1321,1210,1322,NaN,NaN,NaN,NaN,NaN
459,1531,1214,1554,1463,1451,1373,1546,1271,1231,1301,1380,1369,1401,1229,1468,1366,1303,1335,1282,1355,1230,1270,1252,1286,1275,1221,1447,1414,1339,1307,1312,1222,1240,1210,1319,NaN,NaN,NaN,NaN,NaN
459,1489,1554,1228,1351,1547,1264,1249,1546,1469,1231,1302,1336,1383,1459,1280,1314,1560,1262,1457,1377,1355,1298,1270,1248,1265,1272,1290,1224,1210,1235,1245,1240,1321,1309,1222,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1490,1587,1228,1351,1268,1249,1347,1415,1453,1315,1465,1294,1233,1336,1234,1229,1468,1227,1459,1282,1560,1362,1457,1377,1230,1256,1232,1221,1307,1340,1300,1224,1225,NaN,NaN,NaN,NaN,NaN
459,1531,1536,1214,1313,1411,1594,1373,1264,1347,1223,1220,1231,1460,1336,1383,1468,1303,1317,1323,1244,1298,1238,1279,1325,1446,1329,1312,1296,1322,1210,1217,1319,1320,1326,1321,NaN,NaN,NaN,NaN,NaN
459,1379,1536,1214,1313,1456,1587,1246,1462,1231,1251,1460,1233,1380,1369,1376,1468,1227,1288,1335,1317,1276,1298,1270,1292,1283,1306,1329,1254,1324,1309,1210,1225,1338,1326,1242,NaN,NaN,NaN,NaN,NaN
459,1536,1528,1264,1462,1415,1590,1450,1223,1337,1278,1358,1366,1303,1345,1560,1262,1457,1377,1230,1298,1248,1283,1286,1273,1265,1254,1213,1245,1253,1222,1309,1299,1235,1240,1239,NaN,NaN,NaN,NaN,NaN
459,1524,1348,1463,1475,1510,1347,1462,1220,1452,1370,1211,1233,1529,1303,1483,1255,1341,1288,1317,1276,1314,1298,1238,1283,1286,1353,1241,1232,1322,1309,1319,1217,1242,1321,1222,NaN,NaN,NaN,NaN,NaN
459,1515,1313,1411,1594,1506,1451,1450,1452,1231,1480,1211,1287,1297,1257,1233,1376,1227,1416,1281,1341,1317,1362,1270,1327,1306,1221,1414,1243,1213,1309,1259,1322,1239,1245,1326,NaN,NaN,NaN,NaN,NaN
459,1258,1411,1506,1546,1462,1223,1231,1278,1480,1297,1251,1328,1342,1318,1369,1234,1374,1385,1269,1560,1362,1377,1298,1237,1252,1283,1286,1254,1213,1340,1293,1217,1245,1321,1240,NaN,NaN,NaN,NaN,NaN
459,1379,1456,1475,1268,1246,1264,1382,1220,1452,1315,1370,1480,1211,1251,1318,1301,1401,1352,1529,1303,1483,1385,1280,1244,1238,1292,1256,1286,1338,1309,1242,1311,1217,1222,1290,NaN,NaN,NaN,NaN,NaN
459,1489,1516,1528,1490,1411,1545,1249,1450,1220,1346,1278,1453,1211,1294,1344,1303,1276,1218,1323,1238,1292,1256,1248,1283,1286,1275,1232,1265,1414,1324,1300,1320,1240,1311,1242,NaN,NaN,NaN,NaN,NaN
459,1258,1536,1528,1214,1588,1313,1545,1351,1249,1347,1236,1590,1220,1337,1297,1342,1336,1374,1448,1305,1459,1483,1280,1218,1355,1325,1265,1272,1324,1259,1296,1224,1245,1239,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1516,1528,1214,1456,1228,1351,1484,1373,1349,1450,1346,1370,1287,1297,1251,1358,1468,1305,1459,1385,1255,1281,1288,1317,1218,1262,1238,1252,1248,1339,1213,1222,1322,1235,NaN,NaN,NaN,NaN,NaN
459,1258,1516,1214,1463,1507,1249,1546,1349,1469,1271,1231,1278,1211,1465,1257,1460,1233,1380,1234,1374,1229,1448,1289,1262,1260,1308,1292,1279,1273,1306,1295,1414,1254,1299,1320,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1528,1313,1411,1456,1510,1484,1236,1337,1315,1211,1226,1297,1251,1302,1229,1227,1385,1255,1288,1269,1362,1323,1355,1230,1237,1256,1248,1445,1232,1293,1259,1389,1299,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1536,1411,1554,1492,1373,1349,1590,1278,1503,1370,1480,1343,1465,1461,1257,1328,1302,1301,1234,1374,1305,1244,1292,1248,1261,1221,1295,1447,1213,1309,1242,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1348,1411,1547,1546,1223,1346,1271,1337,1370,1294,1380,1468,1291,1529,1483,1341,1288,1317,1362,1270,1252,1283,1353,1261,1295,1265,1272,1290,1210,1338,1222,1240,1224,NaN,NaN,NaN,NaN,NaN
459,1214,1313,1348,1246,1382,1347,1546,1469,1315,1211,1226,1302,1374,1366,1385,1280,1377,1244,1308,1298,1237,1292,1248,1306,1221,1295,1447,1329,1265,1272,1414,1240,1290,1389,1321,NaN,NaN,NaN,NaN,NaN
459,1478,1379,1536,1594,1451,1475,1547,1246,1450,1220,1452,1231,1294,1234,1358,1255,1288,1314,1355,1244,1237,1292,1283,1286,1232,1446,1329,1213,1324,1311,1225,1235,1300,1253,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1379,1536,1588,1463,1475,1382,1347,1349,1462,1220,1337,1278,1480,1211,1257,1233,1369,1352,1374,1448,1280,1341,1345,1276,1218,1314,1238,1237,1273,1307,1213,1242,1240,1290,NaN,NaN,NaN,NaN,NaN
459,1348,1411,1554,1463,1545,1510,1246,1264,1271,1231,1461,1297,1251,1344,1233,1376,1448,1358,1303,1483,1281,1341,1237,1283,1353,1306,1254,1243,1224,1340,1296,1210,1239,1326,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1456,1587,1228,1451,1475,1507,1268,1287,1344,1380,1352,1234,1305,1218,1377,1244,1308,1238,1256,1327,1353,1306,1446,1272,1414,1339,1254,1307,1242,1225,1222,1235,1311,NaN,NaN,NaN,NaN,NaN
459,1258,1536,1214,1313,1411,1594,1554,1451,1475,1351,1268,1546,1452,1231,1370,1211,1297,1257,1460,1318,1380,1448,1260,1230,1237,1292,1248,1286,1353,1241,1265,1254,1217,1322,1311,NaN,NaN,NaN,NaN,NaN
459,1528,1594,1351,1510,1264,1415,1450,1220,1346,1337,1211,1287,1460,1301,1352,1234,1416,1345,1335,1218,1314,1362,1377,1292,1327,1353,1306,1261,1446,1295,1324,1225,1340,1210,1222,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1214,1313,1587,1463,1545,1347,1220,1346,1231,1480,1343,1287,1297,1251,1358,1291,1459,1280,1335,1298,1292,1256,1248,1279,1275,1221,1295,1447,1213,1312,1299,1242,1290,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1379,1528,1475,1236,1349,1462,1220,1370,1211,1297,1328,1374,1229,1448,1289,1416,1459,1276,1262,1292,1248,1325,1273,1445,1295,1213,1312,1300,1309,1319,1225,1259,1320,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1214,1490,1228,1463,1506,1510,1268,1347,1349,1469,1415,1450,1220,1452,1346,1231,1278,1211,1251,1342,1352,1234,1385,1230,1331,1283,1306,1265,1272,1414,1296,1240,1326,NaN,NaN,NaN,NaN,NaN
459,1531,1247,1379,1588,1313,1590,1450,1271,1278,1211,1287,1257,1460,1318,1301,1233,1352,1229,1358,1227,1255,1280,1341,1288,1355,1238,1252,1256,1327,1273,1339,1243,1320,1240,1300,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1516,1475,1510,1492,1382,1220,1346,1231,1337,1278,1453,1257,1328,1344,1374,1529,1416,1317,1282,1560,1298,1248,1279,1241,1265,1272,1254,1213,1312,1224,1210,1299,1319,NaN,NaN,NaN,NaN,NaN
459,1516,1411,1554,1587,1545,1547,1246,1249,1223,1346,1480,1226,1297,1251,1342,1336,1383,1366,1280,1317,1218,1262,1323,1238,1237,1248,1286,1279,1273,1261,1339,1307,1243,1222,1259,NaN,NaN,NaN,NaN,NaN
