456,2313,2217,2074,2226,1883,2049,1909,2075,1869,2209,1926,1972,1962,1932,1984,2039,2017,1935,1914,1878,1950,1942,2001,1863,1904,2172,2211,2012,1887,1988,2167,2082,1927,1891,2296,NaN,NaN,NaN,NaN,NaN
456,2315,2076,1874,2083,2242,2371,1909,1876,1924,1946,2228,1980,1866,1953,1970,1935,1931,2050,1863,1904,1992,2211,1892,2063,1925,1911,2212,2157,2206,2082,2253,1927,2213,1888,2296,NaN,NaN,NaN,NaN,NaN
456,2040,1874,1916,1967,1960,1955,2236,1909,1873,1924,2251,2228,2209,2010,1965,1866,2361,2017,2070,2004,1950,1879,1963,2028,1899,1871,1998,2229,2211,1911,1929,2167,1885,2337,2296,NaN,NaN,NaN,NaN,NaN
456,1910,1865,1989,1874,1975,2260,1934,1986,2272,1923,2287,2226,2007,2293,2230,2049,1960,2291,2254,1869,1958,1971,1878,1959,2172,1880,2265,1902,2212,1885,1930,1882,1897,2337,2296,NaN,NaN,NaN,NaN,NaN
456,1910,2176,2040,2328,2287,2256,2045,1883,2292,1909,1873,1876,2228,1889,1980,2010,1940,1958,1932,2017,1931,2028,2211,1903,1887,1890,1929,1906,1885,2213,2253,2060,1895,1891,2026,NaN,NaN,NaN,NaN,NaN
456,2176,1989,1874,2260,1923,2074,2007,1916,1883,2210,2049,2292,2236,2254,1873,1912,2065,1881,2006,2047,1932,1963,2001,1898,1871,1875,2211,1902,2012,2167,2339,1982,1882,1908,2025,NaN,NaN,NaN,NaN,NaN
456,1975,2021,2217,2235,1905,2007,2085,2049,1960,2231,1867,1946,1889,1877,1881,1940,2224,2005,2009,1953,1931,1914,2050,1950,2024,2013,1981,1890,1956,1882,2067,2337,1872,1982,2025,NaN,NaN,NaN,NaN,NaN
456,2260,1934,1986,2272,2243,2256,2074,2230,2049,1960,1955,1946,2065,1869,1889,2008,2221,1940,1962,2058,1971,1984,1914,2070,1879,2028,1992,1875,1892,1957,1927,1895,1868,1888,2026,NaN,NaN,NaN,NaN,NaN
456,2313,1910,1934,2235,2074,2226,1916,2231,2054,2207,2149,1954,1945,1948,2010,1886,2006,2032,1953,2039,1970,1920,1963,1992,1871,1875,2172,1902,2157,1868,1917,1921,1927,1872,2296,NaN,NaN,NaN,NaN,NaN
456,2328,2171,2081,2083,2182,2287,1905,2371,2233,2234,1991,1924,1869,1881,2232,1965,2029,1866,1984,2219,1935,1931,1914,1878,2165,1863,2172,2365,1902,1872,1921,2339,1982,2057,2025,NaN,NaN,NaN,NaN,NaN
456,1978,2076,2034,2227,2243,2074,2045,1955,2075,1876,1869,1945,1926,2032,2005,1971,2039,1935,1931,2222,2016,1863,1898,1939,2172,1870,1903,2063,2157,1872,2060,2055,1982,2213,2025,NaN,NaN,NaN,NaN,NaN
