"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"1",0.03067,0.042,0.01834,0.06593,0.16657,0.07791,0.06352,0.03034,0.02915,0.28813,0.12203,0.01371,0.01674,0.01681,0.01815
"2",0.02318,0.04833,0.06535,0.1103,0.01685,0.04154,0.06567,0.18014,0.07759,0.27707,0.02855,0.01371,0.01674,0.01681,0.01815
"3",0.02827,0.03907,0.02121,0.08983,0.14749,0.07739,0.03553,0.04637,0.10311,0.31943,0.02687,0.01371,0.01674,0.01681,0.01815
"4",0.01588,0.01535,0.01842,0.07406,0.02668,0.13691,0.19246,0.01264,0.19377,0.19301,0.05542,0.01371,0.01674,0.01681,0.01815
"5",0.01523,0.02448,0.04094,0.02296,0.15499,0.09024,0.02078,0.04221,0.04986,0.29524,0.17765,0.01371,0.01674,0.01681,0.01815
"6",0.01287,0.01565,0.05656,0.07299,0.03455,0.10514,0.17009,0.04933,0.19433,0.15908,0.06401,0.01371,0.01674,0.01681,0.01815
"7",0.01721,0.01263,0.04713,0.06678,0.12404,0.18263,0.07016,0.07396,0.1803,0.1212,0.03856,0.01371,0.01674,0.01681,0.01815
"8",0.03303,0.02527,0.07199,0.10101,0.02368,0.02055,0.20764,0.12664,0.14157,0.11172,0.07149,0.01371,0.01674,0.01681,0.01815
"9",0.02547,0.01556,0.07527,0.07747,0.03155,0.16027,0.16919,0.07018,0.18751,0.09777,0.02435,0.01371,0.01674,0.01681,0.01815
"10",0.02226,0.03296,0.01438,0.0449,0.06058,0.08667,0.03301,0.21771,0.11881,0.05963,0.24368,0.01371,0.01674,0.01681,0.01815
"11",0.02779,0.02101,0.0338,0.03278,0.07722,0.07767,0.07619,0.11625,0.13252,0.05525,0.2841,0.01371,0.01674,0.01681,0.01815
"12",0.03054,0.03175,0.04851,0.05953,0.07392,0.07281,0.08999,0.06351,0.08651,0.23234,0.14517,0.01371,0.01674,0.01681,0.01815
"13",0.02094,0.03997,0.01545,0.08794,0.03091,0.19037,0.12126,0.0253,0.1913,0.06957,0.14156,0.01371,0.01674,0.01681,0.01815
"14",0.02885,0.04467,0.03897,0.02279,0.07155,0.14279,0.10991,0.05648,0.21374,0.05865,0.14618,0.01371,0.01674,0.01681,0.01815
"15",0.02931,0.02552,0.02532,0.02411,0.08307,0.08436,0.11352,0.05294,0.18582,0.23427,0.07633,0.01371,0.01674,0.01681,0.01815
"16",0.01405,0.05234,0.0612,0.01328,0.09412,0.06035,0.09233,0.14791,0.07615,0.0451,0.27777,0.01371,0.01674,0.01681,0.01815
"17",0.02449,0.01612,0.0479,0.08774,0.09035,0.15548,0.06496,0.1539,0.03533,0.20373,0.05458,0.01371,0.01674,0.01681,0.01815
"18",0.03209,0.0532,0.04616,0.06034,0.08795,0.07713,0.01851,0.07935,0.11048,0.26428,0.10511,0.01371,0.01674,0.01681,0.01815
"19",0.02632,0.04144,0.05184,0.09689,0.14888,0.08287,0.08178,0.04645,0.02159,0.12899,0.20753,0.01371,0.01674,0.01681,0.01815
"20",0.02311,0.02249,0.03362,0.08384,0.08048,0.17181,0.09378,0.01731,0.16588,0.22303,0.01923,0.01371,0.01674,0.01681,0.01815
"21",0.02255,0.03101,0.06098,0.02775,0.11543,0.10979,0.11211,0.13436,0.03181,0.23515,0.05365,0.01371,0.01674,0.01681,0.01815
"22",0.01919,0.04618,0.01673,0.05725,0.096,0.12646,0.09021,0.03621,0.0712,0.07306,0.30209,0.01371,0.01674,0.01681,0.01815
