456,149,61,49,68,154,256,245,172,8,429,550,878,153,293,151,1019,175,339,159,187,920,143,182,896,125,785,132,109,244,33,146,46,316,81,328,322,210,953,14,306
456,236,58,11,1,278,348,256,233,450,217,8,696,732,92,175,1048,252,698,200,182,275,917,785,452,132,244,146,27,412,64,1023,1077,5,528,464,974,41,81,347,765
456,296,236,61,68,686,11,1075,364,437,422,52,320,691,10,920,143,129,329,185,67,512,206,470,649,80,109,147,46,305,318,254,64,124,5,201,976,327,931,120,752
456,63,303,58,68,256,407,114,8,696,457,338,97,92,153,293,411,308,56,143,200,129,185,67,512,206,470,132,80,369,15,27,99,316,328,291,419,929,276,974,274
456,83,303,296,686,11,1,278,172,217,1050,212,82,153,411,297,295,136,320,10,308,143,200,235,125,452,80,144,33,46,681,271,64,406,376,1073,316,201,528,231,765
456,83,686,11,84,687,1,437,696,338,422,82,16,136,200,275,235,896,917,67,785,189,206,470,109,545,146,46,318,323,694,211,327,1023,101,929,69,14,953,41,274
456,140,63,724,692,149,236,227,443,256,757,158,66,338,82,878,1048,98,10,446,56,200,182,185,80,144,33,311,15,305,694,47,1058,286,291,430,276,69,81,316,90
456,83,58,84,278,1075,364,158,8,1050,696,284,295,339,159,698,308,56,880,182,314,452,80,33,311,15,46,27,254,271,99,230,953,464,1058,81,47,131,286,1073,178
456,83,303,149,1182,49,333,686,68,29,1,110,50,123,732,422,550,95,92,153,151,265,688,171,150,33,128,773,305,318,323,241,5,1198,270,262,786,376,953,316,274
456,140,333,58,686,685,11,29,450,437,50,611,217,390,212,457,467,338,95,293,297,175,339,159,200,182,150,896,132,244,27,323,181,347,316,270,376,48,5,14,307
456,140,333,68,84,29,687,233,192,153,320,10,880,150,329,896,342,470,144,369,244,354,33,146,15,46,318,230,323,64,211,180,1073,210,322,953,181,974,270,5,307
456,63,58,68,29,1,197,450,611,123,192,467,878,769,411,297,209,136,320,308,56,182,150,314,512,545,244,354,318,681,254,376,1197,124,181,264,5,41,201,48,307
456,63,296,227,992,774,245,114,437,66,390,212,732,334,52,297,77,339,136,880,182,235,206,132,649,80,144,18,693,27,318,99,953,327,14,231,180,47,430,48,90
456,140,49,154,197,348,245,114,437,158,467,82,191,209,16,1048,159,446,129,329,275,314,452,132,109,545,18,146,693,27,271,99,419,131,180,1058,210,786,231,5,90
456,333,58,114,386,437,8,66,760,97,95,153,769,688,16,136,159,252,187,98,308,920,880,129,452,244,439,147,15,527,786,101,69,124,14,210,270,291,181,419,701
456,140,692,149,296,61,687,278,407,114,172,611,217,696,390,192,97,1019,77,209,691,171,275,206,470,80,33,15,46,717,271,464,347,124,328,14,48,180,81,120,90
456,296,236,58,68,11,29,110,278,348,245,172,217,8,66,467,95,550,82,188,175,1048,136,187,143,329,452,80,527,412,239,64,81,347,286,262,316,976,929,528,90
456,63,29,1,245,407,8,467,550,77,295,209,16,446,56,143,200,182,275,125,67,342,649,439,311,128,412,99,131,231,1077,180,101,327,406,328,786,124,1073,291,701
456,140,692,83,68,685,29,154,1,256,245,450,114,172,123,760,52,688,16,698,187,10,920,275,342,512,80,146,717,976,270,1073,464,929,264,201,380,1023,5,786,90
456,63,296,49,58,686,443,1,197,249,110,278,450,757,158,8,732,295,191,209,320,159,283,235,917,785,470,146,693,27,322,1023,347,48,376,131,953,181,5,286,178
456,11,84,1,757,696,97,153,293,411,297,252,10,446,308,56,150,342,512,369,109,545,244,439,33,773,305,527,239,47,257,1023,124,406,1197,180,201,5,976,464,178
456,303,61,49,58,249,546,743,429,696,192,420,92,769,688,1048,159,252,691,10,56,880,220,366,189,206,470,452,18,15,5,262,786,47,974,270,14,464,327,120,752
456,692,236,11,84,154,1,114,284,334,338,422,151,52,1019,411,77,308,129,283,171,896,917,314,189,311,147,693,323,5,1198,14,181,47,376,101,231,1073,257,1023,274
456,692,1182,1,407,8,457,82,153,293,151,136,320,252,698,187,171,896,125,439,147,128,15,46,27,230,323,929,276,328,264,14,380,1058,131,974,528,201,286,101,306
456,333,84,29,1,332,249,348,114,386,611,217,158,8,284,732,95,265,411,77,191,56,185,366,147,46,773,318,254,48,231,464,131,419,1023,528,316,380,41,1197,178
456,149,49,68,249,110,278,364,407,172,50,390,732,338,95,411,1048,159,129,896,132,80,147,15,773,527,64,181,976,1077,430,47,41,101,124,528,241,5,316,347,306
456,692,83,303,149,296,61,1182,686,685,29,227,1,114,1050,284,66,192,698,187,10,182,150,220,275,366,470,244,128,527,271,239,14,180,1077,47,201,262,376,69,752
456,236,11,1,1075,256,172,1050,732,192,467,422,550,878,411,295,209,16,691,10,150,917,366,80,354,439,147,693,15,305,681,271,120,976,47,48,786,1077,347,14,90
456,63,296,685,29,687,154,197,256,233,114,217,732,457,153,293,52,411,175,252,56,143,200,235,67,342,80,244,128,15,46,527,1198,1073,48,231,181,241,69,180,306
456,83,236,61,58,227,154,332,197,450,407,172,611,158,457,52,1019,16,159,10,182,185,896,314,342,366,206,18,412,99,239,210,974,181,1023,69,419,976,124,5,701
456,149,687,1,110,256,546,8,1050,123,192,467,550,92,52,265,688,16,187,308,56,143,896,67,314,785,512,132,80,545,244,18,147,693,230,47,419,1073,347,953,752
456,149,61,227,1,110,992,172,158,8,429,760,334,422,688,1048,98,200,329,917,512,649,80,144,244,33,311,18,146,693,318,527,99,694,14,120,231,347,316,419,90
456,692,1182,333,58,84,29,332,197,256,743,66,123,878,153,293,175,283,220,314,452,132,80,244,439,311,46,27,717,239,211,262,48,5,257,101,270,316,41,929,274
456,303,296,11,29,154,332,245,546,114,743,757,8,212,92,411,175,191,339,252,187,98,182,283,150,896,366,18,693,128,15,239,211,430,974,41,210,180,322,257,178
456,140,303,443,1,233,407,50,467,550,82,52,297,320,10,308,129,283,185,275,896,125,917,512,206,649,144,15,27,254,99,230,323,974,929,41,528,464,276,181,90
456,303,84,1,332,256,450,732,92,769,297,688,320,10,56,143,129,182,171,785,452,369,244,18,773,527,412,201,430,270,1077,47,120,262,69,241,14,1197,101,124,178
456,83,333,154,1,774,386,158,66,390,123,334,95,420,769,151,77,688,252,308,200,220,512,132,144,354,33,15,27,271,99,180,124,528,464,120,328,430,276,101,306
456,63,303,61,58,686,443,154,197,992,278,233,114,50,217,457,151,265,1019,411,188,1048,136,159,446,143,880,182,185,125,132,318,286,5,48,1023,47,430,14,406,90
456,692,149,236,686,68,227,1,110,114,386,172,757,611,158,192,95,550,82,878,293,151,265,77,191,339,159,182,283,206,470,369,354,250,33,18,46,27,210,316,701
456,140,61,49,333,29,227,245,114,743,437,611,8,123,82,295,159,252,698,691,10,920,200,129,171,785,470,369,439,250,99,323,14,47,316,241,464,419,69,1073,306
456,296,236,227,197,110,245,407,217,696,66,123,192,95,878,293,52,1019,77,295,320,10,143,200,185,67,693,717,527,694,180,47,1058,5,69,48,120,276,430,231,765
456,296,61,49,11,227,197,992,774,256,233,158,97,95,153,411,209,16,308,56,182,220,275,235,144,545,311,46,305,99,181,316,931,328,1077,69,41,286,264,953,90
456,63,154,110,348,245,743,386,172,50,8,429,192,338,97,95,92,769,151,295,252,187,308,143,182,109,33,146,147,693,27,527,412,99,230,1197,406,101,316,262,90
456,63,296,236,1182,49,333,11,1,332,249,233,732,265,297,175,688,339,1048,698,56,125,785,452,354,250,18,146,15,27,254,717,271,239,64,69,1023,464,101,262,752
456,83,236,685,110,774,245,546,1050,760,338,422,92,151,77,16,698,308,920,880,283,150,785,512,80,244,18,46,412,99,347,180,264,14,101,5,291,201,262,41,306
456,140,296,687,1,233,364,696,284,212,760,467,550,95,82,265,175,56,171,220,366,512,132,18,147,46,99,323,262,1023,257,1058,14,5,1197,81,376,201,464,316,307
456,63,149,236,61,68,84,29,443,332,245,364,450,546,732,334,192,422,16,691,200,235,314,785,80,109,33,46,527,694,48,327,786,976,376,41,47,380,69,1197,90
456,63,58,68,685,1,1075,407,1050,66,457,95,550,878,153,769,1019,188,209,10,56,143,880,235,125,67,342,206,132,144,311,27,270,131,430,974,1197,406,316,124,90
456,58,68,687,1,364,437,757,8,696,390,123,760,334,192,467,151,52,688,56,143,185,896,125,917,67,512,206,439,128,318,694,101,48,41,286,419,14,976,786,752
